Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.12,1.202%,209165950.00,United States,2021,1560,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0709,0.0009,1.286%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.22,-0.28,-1.931%,298859365.00,United States,,24812,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.74,-0.21,-1.622%,8279037110.00,United States,,16961750,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.83,0.03,1.071%,57727747.00,United States,,324,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.96,0.02,0.68%,82532964.00,United States,2013,414831,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.26,-0.04,-0.071%,2990702892.00,United States,,56076,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$145.8605,-0.2395,-0.164%,2528833081070.00,United States,1980,47574208,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.50,-0.05,-1.099%,24294992.00,United States,,3668,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$97.67,-0.10,-0.102%,2766110507.00,United States,,131436,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.09,-0.25,-0.517%,3335524997.00,United States,1994,108899,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$3.29,-0.12,-3.519%,19576757.00,United States,,706665,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,-0.01,-0.101%,191392245.00,United States,2021,255706,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.1485,-0.0015,-0.07%,30960192.00,United States,,5899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$262.54,-1.47,-0.557%,11935300485.00,United States,,80534,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$110.115,-0.695,-0.627%,65672476656.00,United States,2020,2463806,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.99,0.44,4.607%,404626209.00,United States,2021,621825,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.09,-0.18,-5.505%,286886554.00,United States,2021,49187,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.93,0.0606,6.97%,30348066.00,United States,,34987,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,-0.06,-0.595%,375750000.00,United States,2022,12523,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,-0.02,-33.333%,0.00,United States,2022,25700,Industrials,Consumer Electronics/Appliances
